# Objdump -D of an assembly source file with ALL instructions on ARMv8
76bf strb r7, [r7, #26]
76c0 strb r0, [r0, #27]
76c1 strb r1, [r0, #27]
76c2 strb r2, [r0, #27]
76c3 strb r3, [r0, #27]
76c4 strb r4, [r0, #27]
76c5 strb r5, [r0, #27]
76c6 strb r6, [r0, #27]
76c7 strb r7, [r0, #27]
76c8 strb r0, [r1, #27]
76c9 strb r1, [r1, #27]
76ca strb r2, [r1, #27]
76cb strb r3, [r1, #27]
76cc strb r4, [r1, #27]
76cd strb r5, [r1, #27]
76ce strb r6, [r1, #27]
76cf strb r7, [r1, #27]
76d0 strb r0, [r2, #27]
76d1 strb r1, [r2, #27]
76d2 strb r2, [r2, #27]
76d3 strb r3, [r2, #27]
76d4 strb r4, [r2, #27]
76d5 strb r5, [r2, #27]
76d6 strb r6, [r2, #27]
76d7 strb r7, [r2, #27]
76d8 strb r0, [r3, #27]
76d9 strb r1, [r3, #27]
76da strb r2, [r3, #27]
76db strb r3, [r3, #27]
76dc strb r4, [r3, #27]
76dd strb r5, [r3, #27]
76de strb r6, [r3, #27]
76df strb r7, [r3, #27]
76e0 strb r0, [r4, #27]
76e1 strb r1, [r4, #27]
76e2 strb r2, [r4, #27]
76e3 strb r3, [r4, #27]
76e4 strb r4, [r4, #27]
76e5 strb r5, [r4, #27]
76e6 strb r6, [r4, #27]
76e7 strb r7, [r4, #27]
76e8 strb r0, [r5, #27]
76e9 strb r1, [r5, #27]
76ea strb r2, [r5, #27]
76eb strb r3, [r5, #27]
76ec strb r4, [r5, #27]
76ed strb r5, [r5, #27]
76ee strb r6, [r5, #27]
76ef strb r7, [r5, #27]
76f0 strb r0, [r6, #27]
76f1 strb r1, [r6, #27]
76f2 strb r2, [r6, #27]
76f3 strb r3, [r6, #27]
76f4 strb r4, [r6, #27]
76f5 strb r5, [r6, #27]
76f6 strb r6, [r6, #27]
76f7 strb r7, [r6, #27]
76f8 strb r0, [r7, #27]
76f9 strb r1, [r7, #27]
76fa strb r2, [r7, #27]
76fb strb r3, [r7, #27]
76fc strb r4, [r7, #27]
76fd strb r5, [r7, #27]
76fe strb r6, [r7, #27]
76ff strb r7, [r7, #27]
7700 strb r0, [r0, #28]
7701 strb r1, [r0, #28]
7702 strb r2, [r0, #28]
7703 strb r3, [r0, #28]
7704 strb r4, [r0, #28]
7705 strb r5, [r0, #28]
7706 strb r6, [r0, #28]
7707 strb r7, [r0, #28]
7708 strb r0, [r1, #28]
7709 strb r1, [r1, #28]
770a strb r2, [r1, #28]
770b strb r3, [r1, #28]
770c strb r4, [r1, #28]
770d strb r5, [r1, #28]
770e strb r6, [r1, #28]
770f strb r7, [r1, #28]
7710 strb r0, [r2, #28]
7711 strb r1, [r2, #28]
7712 strb r2, [r2, #28]
7713 strb r3, [r2, #28]
7714 strb r4, [r2, #28]
7715 strb r5, [r2, #28]
7716 strb r6, [r2, #28]
7717 strb r7, [r2, #28]
7718 strb r0, [r3, #28]
7719 strb r1, [r3, #28]
771a strb r2, [r3, #28]
771b strb r3, [r3, #28]
771c strb r4, [r3, #28]
771d strb r5, [r3, #28]
771e strb r6, [r3, #28]
771f strb r7, [r3, #28]
7720 strb r0, [r4, #28]
7721 strb r1, [r4, #28]
7722 strb r2, [r4, #28]
7723 strb r3, [r4, #28]
7724 strb r4, [r4, #28]
7725 strb r5, [r4, #28]
7726 strb r6, [r4, #28]
7727 strb r7, [r4, #28]
7728 strb r0, [r5, #28]
7729 strb r1, [r5, #28]
772a strb r2, [r5, #28]
772b strb r3, [r5, #28]
772c strb r4, [r5, #28]
772d strb r5, [r5, #28]
772e strb r6, [r5, #28]
772f strb r7, [r5, #28]
7730 strb r0, [r6, #28]
7731 strb r1, [r6, #28]
7732 strb r2, [r6, #28]
7733 strb r3, [r6, #28]
7734 strb r4, [r6, #28]
7735 strb r5, [r6, #28]
7736 strb r6, [r6, #28]
7737 strb r7, [r6, #28]
7738 strb r0, [r7, #28]
7739 strb r1, [r7, #28]
773a strb r2, [r7, #28]
773b strb r3, [r7, #28]
773c strb r4, [r7, #28]
773d strb r5, [r7, #28]
773e strb r6, [r7, #28]
773f strb r7, [r7, #28]
7740 strb r0, [r0, #29]
7741 strb r1, [r0, #29]
7742 strb r2, [r0, #29]
7743 strb r3, [r0, #29]
7744 strb r4, [r0, #29]
7745 strb r5, [r0, #29]
7746 strb r6, [r0, #29]
7747 strb r7, [r0, #29]
7748 strb r0, [r1, #29]
7749 strb r1, [r1, #29]
774a strb r2, [r1, #29]
774b strb r3, [r1, #29]
774c strb r4, [r1, #29]
774d strb r5, [r1, #29]
774e strb r6, [r1, #29]
774f strb r7, [r1, #29]
7750 strb r0, [r2, #29]
7751 strb r1, [r2, #29]
7752 strb r2, [r2, #29]
7753 strb r3, [r2, #29]
7754 strb r4, [r2, #29]
7755 strb r5, [r2, #29]
7756 strb r6, [r2, #29]
7757 strb r7, [r2, #29]
7758 strb r0, [r3, #29]
7759 strb r1, [r3, #29]
775a strb r2, [r3, #29]
775b strb r3, [r3, #29]
775c strb r4, [r3, #29]
775d strb r5, [r3, #29]
775e strb r6, [r3, #29]
775f strb r7, [r3, #29]
7760 strb r0, [r4, #29]
7761 strb r1, [r4, #29]
7762 strb r2, [r4, #29]
7763 strb r3, [r4, #29]
7764 strb r4, [r4, #29]
7765 strb r5, [r4, #29]
7766 strb r6, [r4, #29]
7767 strb r7, [r4, #29]
7768 strb r0, [r5, #29]
7769 strb r1, [r5, #29]
776a strb r2, [r5, #29]
776b strb r3, [r5, #29]
776c strb r4, [r5, #29]
776d strb r5, [r5, #29]
776e strb r6, [r5, #29]
776f strb r7, [r5, #29]
7770 strb r0, [r6, #29]
7771 strb r1, [r6, #29]
7772 strb r2, [r6, #29]
7773 strb r3, [r6, #29]
7774 strb r4, [r6, #29]
7775 strb r5, [r6, #29]
7776 strb r6, [r6, #29]
7777 strb r7, [r6, #29]
7778 strb r0, [r7, #29]
7779 strb r1, [r7, #29]
777a strb r2, [r7, #29]
777b strb r3, [r7, #29]
777c strb r4, [r7, #29]
777d strb r5, [r7, #29]
777e strb r6, [r7, #29]
777f strb r7, [r7, #29]
7780 strb r0, [r0, #30]
7781 strb r1, [r0, #30]
7782 strb r2, [r0, #30]
7783 strb r3, [r0, #30]
7784 strb r4, [r0, #30]
7785 strb r5, [r0, #30]
7786 strb r6, [r0, #30]
7787 strb r7, [r0, #30]
7788 strb r0, [r1, #30]
7789 strb r1, [r1, #30]
778a strb r2, [r1, #30]
778b strb r3, [r1, #30]
778c strb r4, [r1, #30]
778d strb r5, [r1, #30]
778e strb r6, [r1, #30]
778f strb r7, [r1, #30]
7790 strb r0, [r2, #30]
7791 strb r1, [r2, #30]
7792 strb r2, [r2, #30]
7793 strb r3, [r2, #30]
7794 strb r4, [r2, #30]
7795 strb r5, [r2, #30]
7796 strb r6, [r2, #30]
7797 strb r7, [r2, #30]
7798 strb r0, [r3, #30]
7799 strb r1, [r3, #30]
779a strb r2, [r3, #30]
779b strb r3, [r3, #30]
779c strb r4, [r3, #30]
779d strb r5, [r3, #30]
779e strb r6, [r3, #30]
779f strb r7, [r3, #30]
77a0 strb r0, [r4, #30]
77a1 strb r1, [r4, #30]
77a2 strb r2, [r4, #30]
77a3 strb r3, [r4, #30]
77a4 strb r4, [r4, #30]
77a5 strb r5, [r4, #30]
77a6 strb r6, [r4, #30]
77a7 strb r7, [r4, #30]
77a8 strb r0, [r5, #30]
77a9 strb r1, [r5, #30]
77aa strb r2, [r5, #30]
77ab strb r3, [r5, #30]
77ac strb r4, [r5, #30]
77ad strb r5, [r5, #30]
77ae strb r6, [r5, #30]
77af strb r7, [r5, #30]
77b0 strb r0, [r6, #30]
77b1 strb r1, [r6, #30]
77b2 strb r2, [r6, #30]
77b3 strb r3, [r6, #30]
77b4 strb r4, [r6, #30]
77b5 strb r5, [r6, #30]
77b6 strb r6, [r6, #30]
77b7 strb r7, [r6, #30]
77b8 strb r0, [r7, #30]
77b9 strb r1, [r7, #30]
77ba strb r2, [r7, #30]
77bb strb r3, [r7, #30]
77bc strb r4, [r7, #30]
77bd strb r5, [r7, #30]
77be strb r6, [r7, #30]
77bf strb r7, [r7, #30]
77c0 strb r0, [r0, #31]
77c1 strb r1, [r0, #31]
77c2 strb r2, [r0, #31]
77c3 strb r3, [r0, #31]
77c4 strb r4, [r0, #31]
77c5 strb r5, [r0, #31]
77c6 strb r6, [r0, #31]
77c7 strb r7, [r0, #31]
77c8 strb r0, [r1, #31]
77c9 strb r1, [r1, #31]
77ca strb r2, [r1, #31]
77cb strb r3, [r1, #31]
77cc strb r4, [r1, #31]
77cd strb r5, [r1, #31]
77ce strb r6, [r1, #31]
77cf strb r7, [r1, #31]
77d0 strb r0, [r2, #31]
77d1 strb r1, [r2, #31]
77d2 strb r2, [r2, #31]
77d3 strb r3, [r2, #31]
77d4 strb r4, [r2, #31]
77d5 strb r5, [r2, #31]
77d6 strb r6, [r2, #31]
77d7 strb r7, [r2, #31]
77d8 strb r0, [r3, #31]
77d9 strb r1, [r3, #31]
77da strb r2, [r3, #31]
77db strb r3, [r3, #31]
77dc strb r4, [r3, #31]
77dd strb r5, [r3, #31]
77de strb r6, [r3, #31]
77df strb r7, [r3, #31]
77e0 strb r0, [r4, #31]
77e1 strb r1, [r4, #31]
77e2 strb r2, [r4, #31]
77e3 strb r3, [r4, #31]
77e4 strb r4, [r4, #31]
77e5 strb r5, [r4, #31]
77e6 strb r6, [r4, #31]
77e7 strb r7, [r4, #31]
77e8 strb r0, [r5, #31]
77e9 strb r1, [r5, #31]
77ea strb r2, [r5, #31]
77eb strb r3, [r5, #31]
77ec strb r4, [r5, #31]
77ed strb r5, [r5, #31]
77ee strb r6, [r5, #31]
77ef strb r7, [r5, #31]
77f0 strb r0, [r6, #31]
77f1 strb r1, [r6, #31]
77f2 strb r2, [r6, #31]
77f3 strb r3, [r6, #31]
77f4 strb r4, [r6, #31]
77f5 strb r5, [r6, #31]
77f6 strb r6, [r6, #31]
77f7 strb r7, [r6, #31]
77f8 strb r0, [r7, #31]
77f9 strb r1, [r7, #31]
77fa strb r2, [r7, #31]
77fb strb r3, [r7, #31]
77fc strb r4, [r7, #31]
77fd strb r5, [r7, #31]
77fe strb r6, [r7, #31]
77ff strb r7, [r7, #31]
7800 ldrb r0, [r0, #0]
7801 ldrb r1, [r0, #0]
7802 ldrb r2, [r0, #0]
7803 ldrb r3, [r0, #0]
7804 ldrb r4, [r0, #0]
7805 ldrb r5, [r0, #0]
7806 ldrb r6, [r0, #0]
7807 ldrb r7, [r0, #0]
7808 ldrb r0, [r1, #0]
7809 ldrb r1, [r1, #0]
780a ldrb r2, [r1, #0]
780b ldrb r3, [r1, #0]
780c ldrb r4, [r1, #0]
780d ldrb r5, [r1, #0]
780e ldrb r6, [r1, #0]
780f ldrb r7, [r1, #0]
7810 ldrb r0, [r2, #0]
7811 ldrb r1, [r2, #0]
7812 ldrb r2, [r2, #0]
7813 ldrb r3, [r2, #0]
7814 ldrb r4, [r2, #0]
7815 ldrb r5, [r2, #0]
7816 ldrb r6, [r2, #0]
7817 ldrb r7, [r2, #0]
7818 ldrb r0, [r3, #0]
7819 ldrb r1, [r3, #0]
781a ldrb r2, [r3, #0]
781b ldrb r3, [r3, #0]
781c ldrb r4, [r3, #0]
781d ldrb r5, [r3, #0]
781e ldrb r6, [r3, #0]
781f ldrb r7, [r3, #0]
7820 ldrb r0, [r4, #0]
7821 ldrb r1, [r4, #0]
7822 ldrb r2, [r4, #0]
7823 ldrb r3, [r4, #0]
7824 ldrb r4, [r4, #0]
7825 ldrb r5, [r4, #0]
7826 ldrb r6, [r4, #0]
7827 ldrb r7, [r4, #0]
7828 ldrb r0, [r5, #0]
7829 ldrb r1, [r5, #0]
782a ldrb r2, [r5, #0]
782b ldrb r3, [r5, #0]
782c ldrb r4, [r5, #0]
782d ldrb r5, [r5, #0]
782e ldrb r6, [r5, #0]
782f ldrb r7, [r5, #0]
7830 ldrb r0, [r6, #0]
7831 ldrb r1, [r6, #0]
7832 ldrb r2, [r6, #0]
7833 ldrb r3, [r6, #0]
7834 ldrb r4, [r6, #0]
7835 ldrb r5, [r6, #0]
7836 ldrb r6, [r6, #0]
7837 ldrb r7, [r6, #0]
7838 ldrb r0, [r7, #0]
7839 ldrb r1, [r7, #0]
783a ldrb r2, [r7, #0]
783b ldrb r3, [r7, #0]
783c ldrb r4, [r7, #0]
783d ldrb r5, [r7, #0]
783e ldrb r6, [r7, #0]
783f ldrb r7, [r7, #0]
7840 ldrb r0, [r0, #1]
7841 ldrb r1, [r0, #1]
7842 ldrb r2, [r0, #1]
7843 ldrb r3, [r0, #1]
7844 ldrb r4, [r0, #1]
7845 ldrb r5, [r0, #1]
7846 ldrb r6, [r0, #1]
7847 ldrb r7, [r0, #1]
7848 ldrb r0, [r1, #1]
7849 ldrb r1, [r1, #1]
784a ldrb r2, [r1, #1]
784b ldrb r3, [r1, #1]
784c ldrb r4, [r1, #1]
784d ldrb r5, [r1, #1]
784e ldrb r6, [r1, #1]
784f ldrb r7, [r1, #1]
7850 ldrb r0, [r2, #1]
7851 ldrb r1, [r2, #1]
7852 ldrb r2, [r2, #1]
7853 ldrb r3, [r2, #1]
7854 ldrb r4, [r2, #1]
7855 ldrb r5, [r2, #1]
7856 ldrb r6, [r2, #1]
7857 ldrb r7, [r2, #1]
7858 ldrb r0, [r3, #1]
7859 ldrb r1, [r3, #1]
785a ldrb r2, [r3, #1]
785b ldrb r3, [r3, #1]
785c ldrb r4, [r3, #1]
785d ldrb r5, [r3, #1]
785e ldrb r6, [r3, #1]
785f ldrb r7, [r3, #1]
7860 ldrb r0, [r4, #1]
7861 ldrb r1, [r4, #1]
7862 ldrb r2, [r4, #1]
7863 ldrb r3, [r4, #1]
7864 ldrb r4, [r4, #1]
7865 ldrb r5, [r4, #1]
7866 ldrb r6, [r4, #1]
7867 ldrb r7, [r4, #1]
7868 ldrb r0, [r5, #1]
7869 ldrb r1, [r5, #1]
786a ldrb r2, [r5, #1]
786b ldrb r3, [r5, #1]
786c ldrb r4, [r5, #1]
786d ldrb r5, [r5, #1]
786e ldrb r6, [r5, #1]
786f ldrb r7, [r5, #1]
7870 ldrb r0, [r6, #1]
7871 ldrb r1, [r6, #1]
7872 ldrb r2, [r6, #1]
7873 ldrb r3, [r6, #1]
7874 ldrb r4, [r6, #1]
7875 ldrb r5, [r6, #1]
7876 ldrb r6, [r6, #1]
7877 ldrb r7, [r6, #1]
7878 ldrb r0, [r7, #1]
7879 ldrb r1, [r7, #1]
787a ldrb r2, [r7, #1]
787b ldrb r3, [r7, #1]
787c ldrb r4, [r7, #1]
787d ldrb r5, [r7, #1]
787e ldrb r6, [r7, #1]
787f ldrb r7, [r7, #1]
7880 ldrb r0, [r0, #2]
7881 ldrb r1, [r0, #2]
7882 ldrb r2, [r0, #2]
7883 ldrb r3, [r0, #2]
7884 ldrb r4, [r0, #2]
7885 ldrb r5, [r0, #2]
7886 ldrb r6, [r0, #2]
7887 ldrb r7, [r0, #2]
7888 ldrb r0, [r1, #2]
7889 ldrb r1, [r1, #2]
788a ldrb r2, [r1, #2]
788b ldrb r3, [r1, #2]
788c ldrb r4, [r1, #2]
788d ldrb r5, [r1, #2]
788e ldrb r6, [r1, #2]
788f ldrb r7, [r1, #2]
7890 ldrb r0, [r2, #2]
7891 ldrb r1, [r2, #2]
7892 ldrb r2, [r2, #2]
7893 ldrb r3, [r2, #2]
7894 ldrb r4, [r2, #2]
7895 ldrb r5, [r2, #2]
7896 ldrb r6, [r2, #2]
7897 ldrb r7, [r2, #2]
7898 ldrb r0, [r3, #2]
7899 ldrb r1, [r3, #2]
789a ldrb r2, [r3, #2]
789b ldrb r3, [r3, #2]
789c ldrb r4, [r3, #2]
789d ldrb r5, [r3, #2]
789e ldrb r6, [r3, #2]
789f ldrb r7, [r3, #2]
78a0 ldrb r0, [r4, #2]
78a1 ldrb r1, [r4, #2]
78a2 ldrb r2, [r4, #2]
78a3 ldrb r3, [r4, #2]
78a4 ldrb r4, [r4, #2]
78a5 ldrb r5, [r4, #2]
78a6 ldrb r6, [r4, #2]
78a7 ldrb r7, [r4, #2]
78a8 ldrb r0, [r5, #2]
78a9 ldrb r1, [r5, #2]
78aa ldrb r2, [r5, #2]
78ab ldrb r3, [r5, #2]
78ac ldrb r4, [r5, #2]
78ad ldrb r5, [r5, #2]
78ae ldrb r6, [r5, #2]
78af ldrb r7, [r5, #2]
78b0 ldrb r0, [r6, #2]
78b1 ldrb r1, [r6, #2]
78b2 ldrb r2, [r6, #2]
78b3 ldrb r3, [r6, #2]
78b4 ldrb r4, [r6, #2]
78b5 ldrb r5, [r6, #2]
78b6 ldrb r6, [r6, #2]
78b7 ldrb r7, [r6, #2]
78b8 ldrb r0, [r7, #2]
78b9 ldrb r1, [r7, #2]
78ba ldrb r2, [r7, #2]
78bb ldrb r3, [r7, #2]
78bc ldrb r4, [r7, #2]
78bd ldrb r5, [r7, #2]
78be ldrb r6, [r7, #2]
78bf ldrb r7, [r7, #2]
78c0 ldrb r0, [r0, #3]
78c1 ldrb r1, [r0, #3]
78c2 ldrb r2, [r0, #3]
78c3 ldrb r3, [r0, #3]
78c4 ldrb r4, [r0, #3]
78c5 ldrb r5, [r0, #3]
78c6 ldrb r6, [r0, #3]
78c7 ldrb r7, [r0, #3]
78c8 ldrb r0, [r1, #3]
78c9 ldrb r1, [r1, #3]
78ca ldrb r2, [r1, #3]
78cb ldrb r3, [r1, #3]
78cc ldrb r4, [r1, #3]
78cd ldrb r5, [r1, #3]
78ce ldrb r6, [r1, #3]
78cf ldrb r7, [r1, #3]
78d0 ldrb r0, [r2, #3]
78d1 ldrb r1, [r2, #3]
78d2 ldrb r2, [r2, #3]
78d3 ldrb r3, [r2, #3]
78d4 ldrb r4, [r2, #3]
78d5 ldrb r5, [r2, #3]
78d6 ldrb r6, [r2, #3]
78d7 ldrb r7, [r2, #3]
78d8 ldrb r0, [r3, #3]
78d9 ldrb r1, [r3, #3]
78da ldrb r2, [r3, #3]
78db ldrb r3, [r3, #3]
78dc ldrb r4, [r3, #3]
78dd ldrb r5, [r3, #3]
78de ldrb r6, [r3, #3]
78df ldrb r7, [r3, #3]
78e0 ldrb r0, [r4, #3]
78e1 ldrb r1, [r4, #3]
78e2 ldrb r2, [r4, #3]
78e3 ldrb r3, [r4, #3]
78e4 ldrb r4, [r4, #3]
78e5 ldrb r5, [r4, #3]
78e6 ldrb r6, [r4, #3]
78e7 ldrb r7, [r4, #3]
78e8 ldrb r0, [r5, #3]
78e9 ldrb r1, [r5, #3]
78ea ldrb r2, [r5, #3]
78eb ldrb r3, [r5, #3]
78ec ldrb r4, [r5, #3]
78ed ldrb r5, [r5, #3]
78ee ldrb r6, [r5, #3]
78ef ldrb r7, [r5, #3]
78f0 ldrb r0, [r6, #3]
78f1 ldrb r1, [r6, #3]
78f2 ldrb r2, [r6, #3]
78f3 ldrb r3, [r6, #3]
78f4 ldrb r4, [r6, #3]
78f5 ldrb r5, [r6, #3]
78f6 ldrb r6, [r6, #3]
78f7 ldrb r7, [r6, #3]
78f8 ldrb r0, [r7, #3]
78f9 ldrb r1, [r7, #3]
78fa ldrb r2, [r7, #3]
78fb ldrb r3, [r7, #3]
78fc ldrb r4, [r7, #3]
78fd ldrb r5, [r7, #3]
78fe ldrb r6, [r7, #3]
78ff ldrb r7, [r7, #3]
7900 ldrb r0, [r0, #4]
7901 ldrb r1, [r0, #4]
7902 ldrb r2, [r0, #4]
7903 ldrb r3, [r0, #4]
7904 ldrb r4, [r0, #4]
7905 ldrb r5, [r0, #4]
7906 ldrb r6, [r0, #4]
7907 ldrb r7, [r0, #4]
7908 ldrb r0, [r1, #4]
7909 ldrb r1, [r1, #4]
790a ldrb r2, [r1, #4]
790b ldrb r3, [r1, #4]
790c ldrb r4, [r1, #4]
790d ldrb r5, [r1, #4]
790e ldrb r6, [r1, #4]
790f ldrb r7, [r1, #4]
7910 ldrb r0, [r2, #4]
7911 ldrb r1, [r2, #4]
7912 ldrb r2, [r2, #4]
7913 ldrb r3, [r2, #4]
7914 ldrb r4, [r2, #4]
7915 ldrb r5, [r2, #4]
7916 ldrb r6, [r2, #4]
7917 ldrb r7, [r2, #4]
7918 ldrb r0, [r3, #4]
7919 ldrb r1, [r3, #4]
791a ldrb r2, [r3, #4]
791b ldrb r3, [r3, #4]
791c ldrb r4, [r3, #4]
791d ldrb r5, [r3, #4]
791e ldrb r6, [r3, #4]
791f ldrb r7, [r3, #4]
7920 ldrb r0, [r4, #4]
7921 ldrb r1, [r4, #4]
7922 ldrb r2, [r4, #4]
7923 ldrb r3, [r4, #4]
7924 ldrb r4, [r4, #4]
7925 ldrb r5, [r4, #4]
7926 ldrb r6, [r4, #4]
7927 ldrb r7, [r4, #4]
7928 ldrb r0, [r5, #4]
7929 ldrb r1, [r5, #4]
792a ldrb r2, [r5, #4]
792b ldrb r3, [r5, #4]
792c ldrb r4, [r5, #4]
792d ldrb r5, [r5, #4]
792e ldrb r6, [r5, #4]
792f ldrb r7, [r5, #4]
7930 ldrb r0, [r6, #4]
7931 ldrb r1, [r6, #4]
7932 ldrb r2, [r6, #4]
7933 ldrb r3, [r6, #4]
7934 ldrb r4, [r6, #4]
7935 ldrb r5, [r6, #4]
7936 ldrb r6, [r6, #4]
7937 ldrb r7, [r6, #4]
7938 ldrb r0, [r7, #4]
7939 ldrb r1, [r7, #4]
793a ldrb r2, [r7, #4]
793b ldrb r3, [r7, #4]
793c ldrb r4, [r7, #4]
793d ldrb r5, [r7, #4]
793e ldrb r6, [r7, #4]
793f ldrb r7, [r7, #4]
7940 ldrb r0, [r0, #5]
7941 ldrb r1, [r0, #5]
7942 ldrb r2, [r0, #5]
7943 ldrb r3, [r0, #5]
7944 ldrb r4, [r0, #5]
7945 ldrb r5, [r0, #5]
7946 ldrb r6, [r0, #5]
7947 ldrb r7, [r0, #5]
7948 ldrb r0, [r1, #5]
7949 ldrb r1, [r1, #5]
794a ldrb r2, [r1, #5]
794b ldrb r3, [r1, #5]
794c ldrb r4, [r1, #5]
794d ldrb r5, [r1, #5]
794e ldrb r6, [r1, #5]
794f ldrb r7, [r1, #5]
7950 ldrb r0, [r2, #5]
7951 ldrb r1, [r2, #5]
7952 ldrb r2, [r2, #5]
7953 ldrb r3, [r2, #5]
7954 ldrb r4, [r2, #5]
7955 ldrb r5, [r2, #5]
7956 ldrb r6, [r2, #5]
7957 ldrb r7, [r2, #5]
7958 ldrb r0, [r3, #5]
7959 ldrb r1, [r3, #5]
795a ldrb r2, [r3, #5]
795b ldrb r3, [r3, #5]
795c ldrb r4, [r3, #5]
795d ldrb r5, [r3, #5]
795e ldrb r6, [r3, #5]
795f ldrb r7, [r3, #5]
7960 ldrb r0, [r4, #5]
7961 ldrb r1, [r4, #5]
7962 ldrb r2, [r4, #5]
7963 ldrb r3, [r4, #5]
7964 ldrb r4, [r4, #5]
7965 ldrb r5, [r4, #5]
7966 ldrb r6, [r4, #5]
7967 ldrb r7, [r4, #5]
7968 ldrb r0, [r5, #5]
7969 ldrb r1, [r5, #5]
796a ldrb r2, [r5, #5]
796b ldrb r3, [r5, #5]
796c ldrb r4, [r5, #5]
796d ldrb r5, [r5, #5]
796e ldrb r6, [r5, #5]
796f ldrb r7, [r5, #5]
7970 ldrb r0, [r6, #5]
7971 ldrb r1, [r6, #5]
7972 ldrb r2, [r6, #5]
7973 ldrb r3, [r6, #5]
7974 ldrb r4, [r6, #5]
7975 ldrb r5, [r6, #5]
7976 ldrb r6, [r6, #5]
7977 ldrb r7, [r6, #5]
7978 ldrb r0, [r7, #5]
7979 ldrb r1, [r7, #5]
797a ldrb r2, [r7, #5]
797b ldrb r3, [r7, #5]
797c ldrb r4, [r7, #5]
797d ldrb r5, [r7, #5]
797e ldrb r6, [r7, #5]
797f ldrb r7, [r7, #5]
7980 ldrb r0, [r0, #6]
7981 ldrb r1, [r0, #6]
7982 ldrb r2, [r0, #6]
7983 ldrb r3, [r0, #6]
7984 ldrb r4, [r0, #6]
7985 ldrb r5, [r0, #6]
7986 ldrb r6, [r0, #6]
7987 ldrb r7, [r0, #6]
7988 ldrb r0, [r1, #6]
7989 ldrb r1, [r1, #6]
798a ldrb r2, [r1, #6]
798b ldrb r3, [r1, #6]
798c ldrb r4, [r1, #6]
798d ldrb r5, [r1, #6]
798e ldrb r6, [r1, #6]
798f ldrb r7, [r1, #6]
7990 ldrb r0, [r2, #6]
7991 ldrb r1, [r2, #6]
7992 ldrb r2, [r2, #6]
7993 ldrb r3, [r2, #6]
7994 ldrb r4, [r2, #6]
7995 ldrb r5, [r2, #6]
7996 ldrb r6, [r2, #6]
7997 ldrb r7, [r2, #6]
7998 ldrb r0, [r3, #6]
7999 ldrb r1, [r3, #6]
799a ldrb r2, [r3, #6]
799b ldrb r3, [r3, #6]
799c ldrb r4, [r3, #6]
799d ldrb r5, [r3, #6]
799e ldrb r6, [r3, #6]
799f ldrb r7, [r3, #6]
79a0 ldrb r0, [r4, #6]
79a1 ldrb r1, [r4, #6]
79a2 ldrb r2, [r4, #6]
79a3 ldrb r3, [r4, #6]
79a4 ldrb r4, [r4, #6]
79a5 ldrb r5, [r4, #6]
79a6 ldrb r6, [r4, #6]
79a7 ldrb r7, [r4, #6]
79a8 ldrb r0, [r5, #6]
79a9 ldrb r1, [r5, #6]
79aa ldrb r2, [r5, #6]
79ab ldrb r3, [r5, #6]
79ac ldrb r4, [r5, #6]
79ad ldrb r5, [r5, #6]
79ae ldrb r6, [r5, #6]
79af ldrb r7, [r5, #6]
79b0 ldrb r0, [r6, #6]
79b1 ldrb r1, [r6, #6]
79b2 ldrb r2, [r6, #6]
79b3 ldrb r3, [r6, #6]
79b4 ldrb r4, [r6, #6]
79b5 ldrb r5, [r6, #6]
79b6 ldrb r6, [r6, #6]
79b7 ldrb r7, [r6, #6]
79b8 ldrb r0, [r7, #6]
79b9 ldrb r1, [r7, #6]
79ba ldrb r2, [r7, #6]
79bb ldrb r3, [r7, #6]
79bc ldrb r4, [r7, #6]
79bd ldrb r5, [r7, #6]
79be ldrb r6, [r7, #6]
79bf ldrb r7, [r7, #6]
79c0 ldrb r0, [r0, #7]
79c1 ldrb r1, [r0, #7]
79c2 ldrb r2, [r0, #7]
79c3 ldrb r3, [r0, #7]
79c4 ldrb r4, [r0, #7]
79c5 ldrb r5, [r0, #7]
79c6 ldrb r6, [r0, #7]
79c7 ldrb r7, [r0, #7]
79c8 ldrb r0, [r1, #7]
79c9 ldrb r1, [r1, #7]
79ca ldrb r2, [r1, #7]
79cb ldrb r3, [r1, #7]
79cc ldrb r4, [r1, #7]
79cd ldrb r5, [r1, #7]
79ce ldrb r6, [r1, #7]
79cf ldrb r7, [r1, #7]
79d0 ldrb r0, [r2, #7]
79d1 ldrb r1, [r2, #7]
79d2 ldrb r2, [r2, #7]
79d3 ldrb r3, [r2, #7]
79d4 ldrb r4, [r2, #7]
79d5 ldrb r5, [r2, #7]
79d6 ldrb r6, [r2, #7]
79d7 ldrb r7, [r2, #7]
79d8 ldrb r0, [r3, #7]
79d9 ldrb r1, [r3, #7]
79da ldrb r2, [r3, #7]
79db ldrb r3, [r3, #7]
79dc ldrb r4, [r3, #7]
79dd ldrb r5, [r3, #7]
79de ldrb r6, [r3, #7]
79df ldrb r7, [r3, #7]
79e0 ldrb r0, [r4, #7]
79e1 ldrb r1, [r4, #7]
79e2 ldrb r2, [r4, #7]
79e3 ldrb r3, [r4, #7]
79e4 ldrb r4, [r4, #7]
79e5 ldrb r5, [r4, #7]
79e6 ldrb r6, [r4, #7]
79e7 ldrb r7, [r4, #7]
79e8 ldrb r0, [r5, #7]
79e9 ldrb r1, [r5, #7]
